extract_date,Number_confirmed,Number_deaths
08/20/2021,1808,35
08/20/2021,1762,32
08/20/2021,989,20
08/20/2021,1090,15
08/20/2021,2201,32
08/20/2021,2236,37
08/20/2021,1937,27
08/20/2021,2125,36
08/20/2021,2160,30
08/20/2021,1390,29
08/20/2021,1068,20
08/20/2021,2522,32
08/20/2021,2441,34
08/20/2021,2340,36
08/20/2021,2342,32
08/20/2021,2319,36
08/20/2021,1673,27
08/20/2021,1508,17
08/20/2021,2900,38
08/20/2021,2579,44
08/20/2021,2641,37
08/20/2021,698,27
08/20/2021,2309,42
08/20/2021,1763,35
08/20/2021,1501,32
08/20/2021,2795,40
08/20/2021,3003,45
08/20/2021,2953,45
08/20/2021,2848,51
08/20/2021,2740,45
08/20/2021,1784,38
08/20/2021,1549,26
08/20/2021,3250,44
08/20/2021,3059,49
08/20/2021,2854,56
08/20/2021,2824,57
08/20/2021,2739,58
08/20/2021,1995,31
08/20/2021,1730,37
08/20/2021,3123,53
08/20/2021,3164,59
08/20/2021,2573,48
08/20/2021,1535,35
08/20/2021,2786,40
08/20/2021,2113,34
08/20/2021,1866,48
08/20/2021,3339,51
08/20/2021,3195,51
08/20/2021,2946,47
08/20/2021,2262,40
08/20/2021,693,39
08/20/2021,2478,52
08/20/2021,2011,48
08/20/2021,3767,65
08/20/2021,3712,50
08/20/2021,3565,46
08/20/2021,2404,53
08/20/2021,851,48
08/20/2021,2752,41
08/20/2021,2211,39
08/20/2021,4351,57
08/20/2021,4116,73
08/20/2021,3944,73
08/20/2021,3721,59
08/20/2021,3675,67
08/20/2021,2530,44
08/20/2021,2134,41
08/20/2021,3833,70
08/20/2021,3505,70
08/20/2021,3438,71
08/20/2021,3592,53
08/20/2021,3146,57
08/20/2021,2325,48
08/20/2021,1833,54
08/20/2021,2931,56
08/20/2021,3297,57
08/20/2021,3085,59
08/20/2021,3075,47
08/20/2021,3014,64
08/20/2021,2087,39
08/20/2021,1699,32
08/20/2021,3449,65
08/20/2021,2996,41
08/20/2021,2925,51
08/20/2021,2921,69
08/20/2021,2323,63
08/20/2021,1687,39
08/20/2021,1742,49
08/20/2021,553,31
08/20/2021,1460,52
08/20/2021,2891,51
08/20/2021,2783,62
08/20/2021,2477,42
08/20/2021,1821,53
08/20/2021,1024,36
08/20/2021,2633,52
08/20/2021,2252,55
08/20/2021,2245,28
08/20/2021,2037,44
08/20/2021,1921,47
08/20/2021,1342,34
08/20/2021,1077,34
08/20/2021,1692,48
08/20/2021,2072,38
08/20/2021,1880,48
08/20/2021,1123,32
08/20/2021,1710,40
08/20/2021,1364,33
08/20/2021,1208,23
08/20/2021,2009,35
08/20/2021,2012,42
08/20/2021,1913,44
08/20/2021,2040,51
08/20/2021,1912,30
08/20/2021,1195,24
08/20/2021,1045,19
08/20/2021,1969,38
08/20/2021,1663,30
08/20/2021,1789,37
08/20/2021,1650,27
08/20/2021,1629,23
08/20/2021,1164,30
08/20/2021,1002,20
08/20/2021,1801,29
08/20/2021,1787,25
08/20/2021,1673,34
08/20/2021,1685,30
08/20/2021,1671,42
08/20/2021,1207,16
08/20/2021,1022,25
08/20/2021,1684,28
08/20/2021,1650,23
08/20/2021,1619,27
08/20/2021,1514,28
08/20/2021,1574,27
08/20/2021,1166,16
08/20/2021,1084,19
08/20/2021,1916,31
08/20/2021,1623,37
08/20/2021,1705,28
08/20/2021,1828,33
08/20/2021,1708,38
08/20/2021,1172,19
08/20/2021,886,21
08/20/2021,1749,27
08/20/2021,1582,28
08/20/2021,1697,22
08/20/2021,1513,24
08/20/2021,1384,28
08/20/2021,1107,23
08/20/2021,781,18
08/20/2021,1590,26
08/20/2021,1472,13
08/20/2021,1411,19
08/20/2021,1263,28
08/20/2021,1166,16
08/20/2021,901,13
08/20/2021,655,13
08/20/2021,1229,19
08/20/2021,1136,11
08/20/2021,1082,20
08/20/2021,1032,17
08/20/2021,923,13
08/20/2021,636,12
08/20/2021,567,8
08/20/2021,903,15
08/20/2021,822,12
08/20/2021,741,12
08/20/2021,654,12
08/20/2021,631,16
08/20/2021,428,6
08/20/2021,391,13
08/20/2021,712,10
08/20/2021,612,14
08/20/2021,630,5
08/20/2021,561,8
08/20/2021,473,9
08/20/2021,306,11
08/20/2021,273,6
08/20/2021,495,5
08/20/2021,446,15
08/20/2021,385,11
08/20/2021,369,7
08/20/2021,386,6
08/20/2021,196,3
08/20/2021,155,1
08/20/2021,333,4
08/20/2021,340,4
08/20/2021,311,4
08/20/2021,255,2
08/20/2021,268,3
08/20/2021,140,0
08/20/2021,152,3
08/20/2021,229,1
08/20/2021,211,5
08/20/2021,197,4
08/20/2021,220,2
08/20/2021,207,5
08/20/2021,137,0
08/20/2021,102,1
08/20/2021,166,1
08/20/2021,183,6
08/20/2021,147,3
08/20/2021,147,2
08/20/2021,135,1
08/20/2021,83,1
08/20/2021,71,2
08/20/2021,49,3
08/20/2021,169,4
08/20/2021,135,0
08/20/2021,122,3
08/20/2021,117,1
08/20/2021,69,3
08/20/2021,62,2
08/20/2021,130,3
08/20/2021,100,1
08/20/2021,120,1
08/20/2021,89,1
08/20/2021,92,2
08/20/2021,67,0
08/20/2021,60,0
08/20/2021,83,1
08/20/2021,101,0
08/20/2021,102,1
08/20/2021,93,1
08/20/2021,83,2
08/20/2021,55,2
08/20/2021,52,0
08/20/2021,79,0
08/20/2021,98,2
08/20/2021,104,1
08/20/2021,69,0
08/20/2021,94,0
08/20/2021,61,0
08/20/2021,46,1
08/20/2021,113,1
08/20/2021,93,0
08/20/2021,109,1
08/20/2021,104,1
08/20/2021,101,1
08/20/2021,55,0
08/20/2021,56,1
08/20/2021,92,0
08/20/2021,177,2
08/20/2021,181,1
08/20/2021,159,2
08/20/2021,165,0
08/20/2021,93,0
08/20/2021,100,1
08/20/2021,203,0
08/20/2021,177,1
08/20/2021,222,3
08/20/2021,233,2
08/20/2021,217,0
08/20/2021,158,2
08/20/2021,142,2
08/20/2021,286,2
08/20/2021,243,0
08/20/2021,293,0
08/20/2021,368,0
08/20/2021,342,5
08/20/2021,208,2
08/20/2021,240,2
08/20/2021,425,1
08/20/2021,471,1
08/20/2021,444,2
08/20/2021,454,1
08/20/2021,465,5
08/20/2021,332,1
08/20/2021,316,0
08/20/2021,550,3
08/20/2021,580,3
08/20/2021,590,1
08/20/2021,553,3
08/20/2021,548,1
08/20/2021,394,3
08/20/2021,394,1
08/20/2021,664,1
08/20/2021,596,1
08/20/2021,623,1
08/20/2021,590,0
08/20/2021,518,0
08/20/2021,323,2
08/20/2021,380,0
08/20/2021,554,0
08/20/2021,456,0
08/20/2021,200,0
08/20/2021,8,0
08/21/2021,2,0
08/21/2021,4,0
08/21/2021,5,0
08/21/2021,8,0
08/21/2021,0,0
08/21/2021,6,0
08/21/2021,10,0
08/21/2021,2,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,2,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,0,0
08/21/2021,1,1
08/21/2021,1,0
08/21/2021,1,0
08/21/2021,0,0
08/21/2021,4,0
08/21/2021,10,2
08/21/2021,9,2
08/21/2021,18,3
08/21/2021,15,3
08/21/2021,30,4
08/21/2021,87,19
08/21/2021,116,13
08/21/2021,250,38
08/21/2021,488,43
08/21/2021,820,66
08/21/2021,774,82
08/21/2021,1213,106
08/21/2021,2519,158
08/21/2021,2831,184
08/21/2021,3479,230
08/21/2021,4257,303
08/21/2021,4538,324
08/21/2021,2909,303
08/21/2021,2882,318
08/21/2021,3910,452
08/21/2021,4899,581
08/21/2021,5260,602
08/21/2021,5357,682
08/21/2021,5423,722
08/21/2021,3619,611
08/21/2021,3725,559
08/21/2021,6353,836
08/21/2021,5751,861
08/21/2021,5797,824
08/21/2021,6154,798
08/21/2021,6083,823
08/21/2021,4104,618
08/21/2021,4052,594
08/21/2021,6829,917
08/21/2021,6436,819
08/21/2021,6006,839
08/21/2021,5458,673
08/21/2021,4790,611
08/21/2021,3962,466
08/21/2021,3126,446
08/21/2021,3609,520
08/21/2021,4622,486
08/21/2021,4392,425
08/21/2021,4039,372
08/21/2021,4157,382
08/21/2021,2577,237
08/21/2021,2712,227
08/21/2021,4428,339
08/21/2021,3639,328
08/21/2021,4159,260
08/21/2021,3408,252
08/21/2021,3079,258
08/21/2021,1946,125
08/21/2021,1279,138
08/21/2021,2959,180
08/21/2021,3471,225
08/21/2021,3091,153
08/21/2021,2770,181
08/21/2021,2609,137
08/21/2021,1484,88
08/21/2021,1091,73
08/21/2021,2335,140
08/21/2021,2316,139
08/21/2021,2279,155
08/21/2021,2149,125
08/21/2021,1816,110
08/21/2021,1021,55
08/21/2021,771,66
08/21/2021,2155,110
08/21/2021,2355,94
08/21/2021,2459,131
08/21/2021,2175,87
08/21/2021,1730,77
08/21/2021,903,35
08/21/2021,753,30
08/21/2021,2214,78
08/21/2021,2286,87
08/21/2021,2917,72
08/21/2021,2916,73
08/21/2021,2642,80
08/21/2021,1165,26
08/21/2021,1129,25
08/21/2021,1173,38
08/21/2021,2614,81
08/21/2021,1985,68
08/21/2021,1627,54
08/21/2021,1588,57
08/21/2021,925,38
08/21/2021,698,32
08/21/2021,1781,82
08/21/2021,1590,74
08/21/2021,1533,99
08/21/2021,1414,61
08/21/2021,1388,46
08/21/2021,830,28
08/21/2021,690,24
08/21/2021,1620,40
08/21/2021,1494,36
08/21/2021,1325,40
08/21/2021,1173,36
08/21/2021,1349,50
08/21/2021,812,24
08/21/2021,657,16
08/21/2021,1598,49
08/21/2021,1663,41
08/21/2021,1560,39
08/21/2021,1485,25
08/21/2021,1408,30
08/21/2021,866,23
08/21/2021,677,25
08/21/2021,1712,42
08/21/2021,1599,26
08/21/2021,1599,36
08/21/2021,1428,28
08/21/2021,1528,48
08/21/2021,955,19
08/21/2021,825,15
08/21/2021,2027,46
08/21/2021,1881,33
08/21/2021,1764,38
08/21/2021,1774,40
08/21/2021,1032,15
08/21/2021,450,8
08/21/2021,695,9
08/21/2021,2011,47
08/21/2021,1874,31
08/21/2021,1889,26
08/21/2021,1631,33
08/21/2021,1409,26
08/21/2021,947,25
08/21/2021,826,17
08/21/2021,2062,48
08/21/2021,1875,32
08/21/2021,1795,32
08/21/2021,1604,28
08/21/2021,1731,39
08/21/2021,874,18
08/21/2021,718,15
08/21/2021,1754,43
08/21/2021,1604,32
08/21/2021,1428,30
08/21/2021,1428,24
08/21/2021,1347,29
08/21/2021,701,27
08/21/2021,584,11
08/21/2021,1476,35
08/21/2021,1427,30
08/21/2021,1389,23
08/21/2021,1360,30
08/21/2021,1302,28
08/21/2021,757,15
08/21/2021,611,16
08/21/2021,1643,25
08/21/2021,1014,27
08/21/2021,1364,26
08/21/2021,1399,22
08/21/2021,1351,25
08/21/2021,747,20
08/21/2021,552,10
08/21/2021,1626,25
08/21/2021,1378,13
08/21/2021,1416,22
08/21/2021,1381,24
08/21/2021,1392,29
08/21/2021,762,15
08/21/2021,609,7
08/21/2021,1776,37
08/21/2021,1629,21
08/21/2021,1496,19
08/21/2021,1502,20
08/21/2021,1479,26
08/21/2021,704,11
08/21/2021,592,16
08/21/2021,1595,25
08/21/2021,1536,25
08/21/2021,1447,34
08/21/2021,1331,31
08/21/2021,1370,24
08/21/2021,690,13
08/21/2021,605,18
08/21/2021,1855,25
08/21/2021,1686,22
08/21/2021,1676,28
08/21/2021,1702,14
08/21/2021,1564,32
08/21/2021,770,20
08/21/2021,706,16
08/21/2021,893,9
08/21/2021,1615,33
08/21/2021,1505,30
08/21/2021,1334,25
08/21/2021,1361,23
08/21/2021,754,15
08/21/2021,688,11
08/21/2021,1558,33
08/21/2021,1493,31
08/21/2021,1264,18
08/21/2021,1396,33
08/21/2021,1159,22
08/21/2021,529,16
08/21/2021,509,13
08/21/2021,1606,29
08/21/2021,1336,18
08/21/2021,1404,23
08/21/2021,1336,32
08/21/2021,1233,33
08/21/2021,783,18
08/21/2021,645,9
08/21/2021,1359,39
08/21/2021,1626,28
08/21/2021,1507,31
08/21/2021,1431,29
08/21/2021,1613,37
08/21/2021,836,21
08/21/2021,743,15
08/21/2021,2003,33
08/21/2021,1740,24
08/21/2021,1641,28
08/21/2021,1509,25
08/21/2021,1506,28
08/21/2021,806,21
08/21/2021,667,18
08/21/2021,1419,27
08/21/2021,1488,24
08/21/2021,1439,27
08/21/2021,1564,30
08/21/2021,1397,19
08/21/2021,747,26
08/21/2021,728,16
08/21/2021,1614,26
08/21/2021,1596,20
08/21/2021,1505,26
08/21/2021,1567,39
08/21/2021,1519,27
08/21/2021,776,19
08/21/2021,669,19
08/21/2021,1682,25
08/21/2021,1518,20
08/21/2021,1471,9
08/21/2021,1353,27
08/21/2021,1454,29
08/21/2021,744,22
08/21/2021,881,10
08/21/2021,1821,35
08/21/2021,1509,29
08/21/2021,1831,24
08/21/2021,1811,35
08/21/2021,1763,32
08/21/2021,991,20
08/21/2021,1093,15
08/21/2021,2204,32
08/21/2021,2236,37
08/21/2021,1939,27
08/21/2021,2131,36
08/21/2021,2163,30
08/21/2021,1392,29
08/21/2021,1068,20
08/21/2021,2525,32
08/21/2021,2445,34
08/21/2021,2343,38
08/21/2021,2352,32
08/21/2021,2320,36
08/21/2021,1674,27
08/21/2021,1509,17
08/21/2021,2906,38
08/21/2021,2583,44
08/21/2021,2642,37
08/21/2021,699,27
08/21/2021,2313,42
08/21/2021,1767,35
08/21/2021,1502,32
08/21/2021,2798,40
08/21/2021,3007,45
08/21/2021,2959,45
08/21/2021,2851,51
08/21/2021,2743,45
08/21/2021,1787,38
08/21/2021,1549,26
08/21/2021,3252,44
08/21/2021,3064,49
08/21/2021,2858,56
08/21/2021,2830,57
08/21/2021,2743,58
08/21/2021,1999,31
08/21/2021,1731,37
08/21/2021,3132,53
08/21/2021,3169,59
08/21/2021,2573,48
08/21/2021,1541,35
08/21/2021,2788,40
08/21/2021,2115,34
08/21/2021,1865,48
08/21/2021,3342,51
08/21/2021,3202,51
08/21/2021,2947,47
08/21/2021,2268,40
08/21/2021,694,39
08/21/2021,2481,52
08/21/2021,2011,48
08/21/2021,3772,65
08/21/2021,3716,50
08/21/2021,3569,46
08/21/2021,2410,53
08/21/2021,851,48
08/21/2021,2755,41
08/21/2021,2214,39
08/21/2021,4355,57
08/21/2021,4118,73
08/21/2021,3949,73
08/21/2021,3727,59
08/21/2021,3680,68
08/21/2021,2530,44
08/21/2021,2138,41
08/21/2021,3839,70
08/21/2021,3513,70
08/21/2021,3444,71
08/21/2021,3597,53
08/21/2021,3150,57
08/21/2021,2325,48
08/21/2021,1835,55
08/21/2021,2936,56
08/21/2021,3307,57
08/21/2021,3091,59
08/21/2021,3079,47
08/21/2021,3016,64
08/21/2021,2088,39
08/21/2021,1701,32
08/21/2021,3454,65
08/21/2021,2997,41
08/21/2021,2926,51
08/21/2021,2924,69
08/21/2021,2325,63
08/21/2021,1689,39
08/21/2021,1744,49
08/21/2021,554,31
08/21/2021,1460,53
08/21/2021,2894,51
08/21/2021,2786,62
08/21/2021,2479,42
08/21/2021,1824,53
08/21/2021,1025,36
08/21/2021,2635,52
08/21/2021,2259,55
08/21/2021,2245,28
08/21/2021,2037,44
08/21/2021,1922,47
08/21/2021,1343,34
08/21/2021,1079,34
08/21/2021,1692,48
08/21/2021,2074,38
08/21/2021,1883,48
08/21/2021,1124,32
08/21/2021,1712,40
08/21/2021,1365,33
08/21/2021,1209,23
08/21/2021,2009,35
08/21/2021,2013,42
08/21/2021,1915,44
08/21/2021,2043,51
08/21/2021,1916,30
08/21/2021,1197,24
08/21/2021,1047,19
08/21/2021,1971,38
08/21/2021,1664,30
08/21/2021,1793,37
08/21/2021,1652,27
08/21/2021,1630,23
08/21/2021,1165,30
08/21/2021,1002,20
08/21/2021,1802,29
08/21/2021,1791,25
08/21/2021,1675,34
08/21/2021,1685,30
08/21/2021,1671,42
08/21/2021,1208,16
08/21/2021,1022,25
08/21/2021,1687,28
08/21/2021,1653,23
08/21/2021,1621,27
08/21/2021,1517,28
08/21/2021,1577,27
08/21/2021,1166,16
08/21/2021,1085,19
08/21/2021,1922,31
08/21/2021,1627,37
08/21/2021,1707,28
08/21/2021,1831,33
08/21/2021,1710,38
08/21/2021,1173,19
08/21/2021,887,21
08/21/2021,1753,27
08/21/2021,1581,28
08/21/2021,1697,22
08/21/2021,1516,24
08/21/2021,1385,28
08/21/2021,1104,23
08/21/2021,782,18
08/21/2021,1593,26
08/21/2021,1475,13
08/21/2021,1417,19
08/21/2021,1264,28
08/21/2021,1167,16
08/21/2021,903,13
08/21/2021,656,13
08/21/2021,1235,19
08/21/2021,1139,11
08/21/2021,1082,20
08/21/2021,1031,17
08/21/2021,923,13
08/21/2021,638,12
08/21/2021,568,8
08/21/2021,906,15
08/21/2021,821,12
08/21/2021,740,12
08/21/2021,657,12
08/21/2021,633,16
08/21/2021,430,6
08/21/2021,391,13
08/21/2021,713,10
08/21/2021,616,14
08/21/2021,631,6
08/21/2021,562,8
08/21/2021,475,9
08/21/2021,307,11
08/21/2021,272,6
08/21/2021,495,5
08/21/2021,446,15
08/21/2021,386,11
08/21/2021,370,7
08/21/2021,387,6
08/21/2021,196,3
08/21/2021,156,1
08/21/2021,332,4
08/21/2021,340,4
08/21/2021,314,4
08/21/2021,257,2
08/21/2021,271,3
08/21/2021,140,0
08/21/2021,153,3
08/21/2021,232,2
08/21/2021,213,5
08/21/2021,197,4
08/21/2021,222,2
08/21/2021,209,5
08/21/2021,137,0
08/21/2021,103,1
08/21/2021,166,1
08/21/2021,184,6
08/21/2021,148,3
08/21/2021,148,2
08/21/2021,135,1
08/21/2021,83,1
08/21/2021,71,2
08/21/2021,50,3
08/21/2021,171,4
08/21/2021,140,0
08/21/2021,122,3
08/21/2021,118,1
08/21/2021,70,3
08/21/2021,62,2
08/21/2021,130,3
08/21/2021,100,1
08/21/2021,121,1
08/21/2021,89,1
08/21/2021,94,2
08/21/2021,69,0
08/21/2021,60,0
08/21/2021,84,1
08/21/2021,101,0
08/21/2021,103,1
08/21/2021,96,1
08/21/2021,84,2
08/21/2021,55,2
08/21/2021,53,0
08/21/2021,80,0
08/21/2021,99,2
08/21/2021,105,1
08/21/2021,69,0
08/21/2021,96,0
08/21/2021,61,0
08/21/2021,48,1
08/21/2021,115,1
08/21/2021,94,0
08/21/2021,110,1
08/21/2021,104,1
08/21/2021,102,1
08/21/2021,56,0
08/21/2021,56,1
08/21/2021,92,0
08/21/2021,178,2
08/21/2021,184,1
08/21/2021,160,3
08/21/2021,167,0
08/21/2021,91,0
08/21/2021,100,1
08/21/2021,204,0
08/21/2021,178,1
08/21/2021,223,3
08/21/2021,237,2
08/21/2021,219,0
08/21/2021,160,2
08/21/2021,142,2
08/21/2021,285,2
08/21/2021,245,0
08/21/2021,295,0
08/21/2021,370,0
08/21/2021,343,5
08/21/2021,209,2
08/21/2021,240,2
08/21/2021,429,1
08/21/2021,475,1
08/21/2021,447,2
08/21/2021,460,1
08/21/2021,468,5
08/21/2021,334,1
08/21/2021,318,0
08/21/2021,550,3
08/21/2021,580,3
08/21/2021,592,1
08/21/2021,556,3
08/21/2021,547,1
08/21/2021,396,3
08/21/2021,397,1
08/21/2021,669,1
08/21/2021,601,1
08/21/2021,630,1
08/21/2021,591,0
08/21/2021,524,0
08/21/2021,332,3
08/21/2021,389,0
08/21/2021,590,0
08/21/2021,524,1
08/21/2021,471,0
08/21/2021,155,0
08/21/2021,6,0
08/22/2021,2,0
08/22/2021,4,0
08/22/2021,5,0
08/22/2021,8,0
08/22/2021,0,0
08/22/2021,6,0
08/22/2021,10,0
08/22/2021,2,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,2,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,0,0
08/22/2021,1,1
08/22/2021,1,0
08/22/2021,1,0
08/22/2021,0,0
08/22/2021,4,0
08/22/2021,10,2
08/22/2021,9,2
08/22/2021,18,3
08/22/2021,15,3
08/22/2021,30,4
08/22/2021,87,19
08/22/2021,116,13
08/22/2021,250,38
08/22/2021,488,43
08/22/2021,820,66
08/22/2021,774,82
08/22/2021,1213,106
08/22/2021,2519,158
08/22/2021,2834,184
08/22/2021,3479,230
08/22/2021,4258,303
08/22/2021,4538,325
08/22/2021,2909,303
08/22/2021,2884,318
08/22/2021,3911,452
08/22/2021,4901,582
08/22/2021,5261,602
08/22/2021,5358,682
08/22/2021,5423,723
08/22/2021,3619,611
08/22/2021,3725,559
08/22/2021,6353,836
08/22/2021,5751,862
08/22/2021,5797,824
08/22/2021,6156,798
08/22/2021,6083,824
08/22/2021,4104,618
08/22/2021,4053,594
08/22/2021,6829,919
08/22/2021,6437,819
08/22/2021,6008,839
08/22/2021,5459,673
08/22/2021,4792,611
08/22/2021,3962,466
08/22/2021,3127,446
08/22/2021,3609,520
08/22/2021,4624,487
08/22/2021,4393,425
08/22/2021,4040,372
08/22/2021,4157,382
08/22/2021,2577,237
08/22/2021,2712,227
08/22/2021,4428,339
08/22/2021,3641,328
08/22/2021,4160,260
08/22/2021,3411,252
08/22/2021,3080,258
08/22/2021,1946,125
08/22/2021,1280,138
08/22/2021,2963,180
08/22/2021,3473,225
08/22/2021,3092,153
08/22/2021,2770,181
08/22/2021,2610,137
08/22/2021,1483,89
08/22/2021,1091,73
08/22/2021,2337,140
08/22/2021,2318,139
08/22/2021,2280,155
08/22/2021,2151,126
08/22/2021,1819,110
08/22/2021,1021,55
08/22/2021,772,66
08/22/2021,2155,110
08/22/2021,2357,94
08/22/2021,2462,131
08/22/2021,2177,87
08/22/2021,1732,77
08/22/2021,905,35
08/22/2021,751,30
08/22/2021,2219,78
08/22/2021,2286,87
08/22/2021,2920,72
08/22/2021,2918,73
08/22/2021,2646,80
08/22/2021,1165,26
08/22/2021,1130,25
08/22/2021,1173,38
08/22/2021,2615,81
08/22/2021,1989,68
08/22/2021,1630,54
08/22/2021,1589,57
08/22/2021,927,38
08/22/2021,699,32
08/22/2021,1785,82
08/22/2021,1593,74
08/22/2021,1533,99
08/22/2021,1419,61
08/22/2021,1392,47
08/22/2021,830,28
08/22/2021,691,24
08/22/2021,1618,40
08/22/2021,1494,36
08/22/2021,1328,40
08/22/2021,1176,36
08/22/2021,1351,51
08/22/2021,813,24
08/22/2021,657,16
08/22/2021,1600,49
08/22/2021,1664,41
08/22/2021,1563,39
08/22/2021,1488,25
08/22/2021,1408,30
08/22/2021,866,23
08/22/2021,678,25
08/22/2021,1716,42
08/22/2021,1601,26
08/22/2021,1600,36
08/22/2021,1431,28
08/22/2021,1529,48
08/22/2021,957,19
08/22/2021,827,15
08/22/2021,2031,47
08/22/2021,1883,33
08/22/2021,1767,38
08/22/2021,1775,40
08/22/2021,1032,16
08/22/2021,451,8
08/22/2021,695,9
08/22/2021,2014,47
08/22/2021,1879,31
08/22/2021,1894,26
08/22/2021,1635,33
08/22/2021,1412,26
08/22/2021,948,25
08/22/2021,827,17
08/22/2021,2065,48
08/22/2021,1879,32
08/22/2021,1797,32
08/22/2021,1606,28
08/22/2021,1733,39
08/22/2021,877,18
08/22/2021,721,15
08/22/2021,1756,43
08/22/2021,1607,32
08/22/2021,1428,30
08/22/2021,1431,24
08/22/2021,1349,29
08/22/2021,702,27
08/22/2021,584,11
08/22/2021,1476,35
08/22/2021,1428,30
08/22/2021,1393,23
08/22/2021,1360,30
08/22/2021,1307,28
08/22/2021,757,15
08/22/2021,611,16
08/22/2021,1645,26
08/22/2021,1015,27
08/22/2021,1366,26
08/22/2021,1401,22
08/22/2021,1354,25
08/22/2021,749,20
08/22/2021,553,10
08/22/2021,1627,25
08/22/2021,1381,13
08/22/2021,1418,22
08/22/2021,1386,24
08/22/2021,1393,29
08/22/2021,762,15
08/22/2021,613,7
08/22/2021,1777,37
08/22/2021,1631,21
08/22/2021,1497,19
08/22/2021,1507,20
08/22/2021,1482,26
08/22/2021,704,11
08/22/2021,592,16
08/22/2021,1596,25
08/22/2021,1538,25
08/22/2021,1449,34
08/22/2021,1333,31
08/22/2021,1372,24
08/22/2021,690,13
08/22/2021,606,18
08/22/2021,1862,25
08/22/2021,1688,22
08/22/2021,1677,29
08/22/2021,1704,14
08/22/2021,1566,32
08/22/2021,770,22
08/22/2021,709,16
08/22/2021,894,9
08/22/2021,1618,33
08/22/2021,1507,30
08/22/2021,1334,25
08/22/2021,1362,23
08/22/2021,757,15
08/22/2021,692,11
08/22/2021,1561,33
08/22/2021,1497,31
08/22/2021,1265,18
08/22/2021,1397,33
08/22/2021,1162,22
08/22/2021,531,16
08/22/2021,510,13
08/22/2021,1609,29
08/22/2021,1336,18
08/22/2021,1404,23
08/22/2021,1339,32
08/22/2021,1235,34
08/22/2021,783,18
08/22/2021,648,9
08/22/2021,1360,39
08/22/2021,1628,28
08/22/2021,1512,31
08/22/2021,1437,29
08/22/2021,1613,37
08/22/2021,836,21
08/22/2021,745,15
08/22/2021,2009,33
08/22/2021,1742,24
08/22/2021,1645,28
08/22/2021,1511,25
08/22/2021,1506,28
08/22/2021,807,21
08/22/2021,669,18
08/22/2021,1420,27
08/22/2021,1489,24
08/22/2021,1441,27
08/22/2021,1565,30
08/22/2021,1402,19
08/22/2021,747,26
08/22/2021,729,16
08/22/2021,1621,26
08/22/2021,1598,20
08/22/2021,1507,26
08/22/2021,1570,39
08/22/2021,1519,27
08/22/2021,777,19
08/22/2021,670,19
08/22/2021,1684,25
08/22/2021,1521,20
08/22/2021,1475,9
08/22/2021,1356,27
08/22/2021,1459,29
08/22/2021,744,22
08/22/2021,883,11
08/22/2021,1824,35
08/22/2021,1514,29
08/22/2021,1832,24
08/22/2021,1816,35
08/22/2021,1764,32
08/22/2021,994,20
08/22/2021,1094,15
08/22/2021,2209,32
08/22/2021,2241,37
08/22/2021,1944,27
08/22/2021,2134,36
08/22/2021,2165,30
08/22/2021,1396,29
08/22/2021,1068,20
08/22/2021,2528,33
08/22/2021,2450,34
08/22/2021,2349,38
08/22/2021,2357,32
08/22/2021,2321,37
08/22/2021,1678,27
08/22/2021,1510,17
08/22/2021,2909,38
08/22/2021,2588,44
08/22/2021,2645,37
08/22/2021,701,27
08/22/2021,2314,42
08/22/2021,1770,35
08/22/2021,1502,32
08/22/2021,2800,40
08/22/2021,3008,45
08/22/2021,2962,45
08/22/2021,2856,51
08/22/2021,2746,45
08/22/2021,1788,38
08/22/2021,1552,26
08/22/2021,3253,44
08/22/2021,3070,49
08/22/2021,2859,56
