extract_date,Number_confirmed,Number_deaths
09/15/2021,1628,Other
09/15/2021,1557,Other
09/15/2021,1314,Other
09/15/2021,1448,Other
09/15/2021,1220,Other
09/15/2021,559,Other
09/15/2021,533,Other
09/15/2021,1661,Other
09/15/2021,1393,Other
09/15/2021,1455,Other
09/15/2021,1390,Other
09/15/2021,1272,Other
09/15/2021,809,Other
09/15/2021,676,Other
09/15/2021,1408,Other
09/15/2021,1657,Other
09/15/2021,1575,Other
09/15/2021,1484,Other
09/15/2021,1655,Other
09/15/2021,858,Other
09/15/2021,782,Other
09/15/2021,2077,Other
09/15/2021,1804,Other
09/15/2021,1693,Other
09/15/2021,1582,Other
09/15/2021,1541,Other
09/15/2021,825,Other
09/15/2021,698,Other
09/15/2021,1465,Other
09/15/2021,1547,Other
09/15/2021,1489,Other
09/15/2021,1613,Other
09/15/2021,1452,Other
09/15/2021,765,Other
09/15/2021,745,Other
09/15/2021,1670,Other
09/15/2021,1638,Other
09/15/2021,1556,Other
09/15/2021,1617,Other
09/15/2021,1584,Other
09/15/2021,789,Other
09/15/2021,691,Other
09/15/2021,1744,Other
09/15/2021,1568,Other
09/15/2021,1523,Other
09/15/2021,1411,Other
09/15/2021,1504,Other
09/15/2021,770,Other
09/15/2021,909,Other
09/15/2021,1872,Other
09/15/2021,1558,Other
09/15/2021,1885,Other
09/15/2021,1887,Other
09/15/2021,1818,Other
09/15/2021,1016,Other
09/15/2021,1117,Other
09/15/2021,2278,Other
09/15/2021,2294,Other
09/15/2021,2008,Other
09/15/2021,2186,Other
09/15/2021,2235,Other
09/15/2021,1425,Other
09/15/2021,1094,Other
09/15/2021,2589,Other
09/15/2021,2527,Other
09/15/2021,2441,Other
09/15/2021,2427,Other
09/15/2021,2400,Other
09/15/2021,1724,Other
09/15/2021,1541,Other
09/15/2021,2979,Other
09/15/2021,2658,Other
09/15/2021,2696,Other
09/15/2021,714,Other
09/15/2021,2359,Other
09/15/2021,1792,Other
09/15/2021,1540,Other
09/15/2021,2858,Other
09/15/2021,3075,Other
09/15/2021,3021,Other
09/15/2021,2928,Other
09/15/2021,2808,Other
09/15/2021,1815,Other
09/15/2021,1576,Other
09/15/2021,3323,Other
09/15/2021,3138,Other
09/15/2021,2913,Other
09/15/2021,2898,Other
09/15/2021,2809,Other
09/15/2021,2033,Other
09/15/2021,1774,Other
09/15/2021,3203,Other
09/15/2021,3243,Other
09/15/2021,2642,Other
09/15/2021,1576,Other
09/15/2021,2853,Other
09/15/2021,2150,Other
09/15/2021,1891,Other
09/15/2021,3409,Other
09/15/2021,3272,Other
09/15/2021,2997,Other
09/15/2021,2306,Other
09/15/2021,702,Other
09/15/2021,2523,Other
09/15/2021,2047,Other
09/15/2021,3841,Other
09/15/2021,3781,Other
09/15/2021,3637,Other
09/15/2021,2455,Other
09/15/2021,864,Other
09/15/2021,2785,Other
09/15/2021,2250,Other
09/15/2021,4435,Other
09/15/2021,4196,Other
09/15/2021,4019,Other
09/15/2021,3812,Other
09/15/2021,3762,Other
09/15/2021,2580,Other
09/15/2021,2179,Other
09/15/2021,3910,Other
09/15/2021,3581,Other
09/15/2021,3516,Other
09/15/2021,3657,Other
09/15/2021,3215,Other
09/15/2021,2373,Other
09/15/2021,1870,Other
09/15/2021,2981,Other
09/15/2021,3364,Other
09/15/2021,3144,Other
09/15/2021,3143,Other
09/15/2021,3072,Other
09/15/2021,2112,Other
09/15/2021,1721,Other
09/15/2021,3519,Other
09/15/2021,3066,Other
09/15/2021,2973,Other
09/15/2021,2965,Other
09/15/2021,2371,Other
09/15/2021,1717,Other
09/15/2021,1772,Other
09/15/2021,563,Other
09/15/2021,1493,Other
09/15/2021,2937,Other
09/15/2021,2837,Other
09/15/2021,2535,Other
09/15/2021,1850,Other
09/15/2021,1044,Other
09/15/2021,2682,Other
09/15/2021,2305,Other
09/15/2021,2291,Other
09/15/2021,2084,Other
09/15/2021,1966,Other
09/15/2021,1365,Other
09/15/2021,1101,Other
09/15/2021,1723,Other
09/15/2021,2117,Other
09/15/2021,1929,Other
09/15/2021,1156,Other
09/15/2021,1745,Other
09/15/2021,1382,Other
09/15/2021,1227,Other
09/15/2021,2066,Other
09/15/2021,2053,Other
09/15/2021,1972,Other
09/15/2021,2094,Other
09/15/2021,1958,Other
09/15/2021,1229,Other
09/15/2021,1073,Other
09/15/2021,2003,Other
09/15/2021,1700,Other
09/15/2021,1845,Other
09/15/2021,1673,Other
09/15/2021,1668,Other
09/15/2021,1183,Other
09/15/2021,1021,Other
09/15/2021,1850,Other
09/15/2021,1836,Other
09/15/2021,1713,Other
09/15/2021,1729,Other
09/15/2021,1706,Other
09/15/2021,1225,Other
09/15/2021,1032,Other
09/15/2021,1718,Other
09/15/2021,1700,Other
09/15/2021,1654,Other
09/15/2021,1555,Other
09/15/2021,1596,Other
09/15/2021,1185,Other
09/15/2021,1109,Other
09/15/2021,1960,Other
09/15/2021,1669,Other
09/15/2021,1739,Other
09/15/2021,1872,Other
09/15/2021,1762,Other
09/15/2021,1201,Other
09/15/2021,909,Other
09/15/2021,1800,Other
09/15/2021,1603,Other
09/15/2021,1739,Other
09/15/2021,1558,Other
09/15/2021,1420,Other
09/15/2021,1133,Other
09/15/2021,799,Other
09/15/2021,1633,Other
09/15/2021,1508,Other
09/15/2021,1447,Other
09/15/2021,1303,Other
09/15/2021,1194,Other
09/15/2021,923,Other
09/15/2021,668,Other
09/15/2021,1288,Other
09/15/2021,1166,Other
09/15/2021,1109,Other
09/15/2021,1064,Other
09/15/2021,961,Other
09/15/2021,648,Other
09/15/2021,593,Other
09/15/2021,935,Other
09/15/2021,851,Other
09/15/2021,773,Other
09/15/2021,696,Other
09/15/2021,662,Other
09/15/2021,449,Other
09/15/2021,411,Other
09/15/2021,750,Other
09/15/2021,637,Other
09/15/2021,657,Other
09/15/2021,590,Other
09/15/2021,513,Other
09/15/2021,322,Other
09/15/2021,286,Other
09/15/2021,527,Other
09/15/2021,475,Other
09/15/2021,411,Other
09/15/2021,413,Other
09/15/2021,426,Other
09/15/2021,212,Other
09/15/2021,169,Other
09/15/2021,371,Other
09/15/2021,371,Other
09/15/2021,341,Other
09/15/2021,277,Other
09/15/2021,302,Other
09/15/2021,157,0
09/15/2021,170,Other
09/15/2021,262,Other
09/15/2021,242,Other
09/15/2021,229,Other
09/15/2021,245,Other
09/15/2021,232,Other
09/15/2021,148,0
09/15/2021,115,Other
09/15/2021,200,Other
09/15/2021,223,Other
09/15/2021,167,Other
09/15/2021,167,Other
09/15/2021,146,Other
09/15/2021,89,Other
09/15/2021,79,Other
09/15/2021,58,Other
09/15/2021,197,Other
09/15/2021,162,Other
09/15/2021,133,Other
09/15/2021,135,Other
09/15/2021,81,Other
09/15/2021,77,Other
09/15/2021,158,Other
09/15/2021,119,Other
09/15/2021,126,Other
09/15/2021,122,Other
09/15/2021,109,Other
09/15/2021,77,0
09/15/2021,71,0
09/15/2021,109,Other
09/15/2021,140,0
09/15/2021,126,Other
09/15/2021,114,Other
09/15/2021,103,Other
09/15/2021,70,Other
09/15/2021,64,0
09/15/2021,100,0
09/15/2021,116,Other
09/15/2021,128,Other
09/15/2021,91,0
09/15/2021,123,Other
09/15/2021,74,0
09/15/2021,60,Other
09/15/2021,140,Other
09/15/2021,116,Other
09/15/2021,121,Other
09/15/2021,119,Other
09/15/2021,118,Other
09/15/2021,71,0
09/15/2021,63,Other
09/15/2021,107,0
09/15/2021,198,Other
09/15/2021,203,Other
09/15/2021,181,Other
09/15/2021,184,0
09/15/2021,107,0
09/15/2021,109,Other
09/15/2021,240,Other
09/15/2021,210,Other
09/15/2021,243,Other
09/15/2021,263,Other
09/15/2021,245,Other
09/15/2021,172,Other
09/15/2021,155,Other
09/15/2021,303,Other
09/15/2021,274,Other
09/15/2021,323,0
09/15/2021,406,Other
09/15/2021,375,Other
09/15/2021,235,Other
09/15/2021,260,Other
09/15/2021,464,Other
09/15/2021,519,Other
09/15/2021,482,Other
09/15/2021,500,Other
09/15/2021,498,Other
09/15/2021,363,Other
09/15/2021,336,Other
09/15/2021,600,Other
09/15/2021,628,Other
09/15/2021,629,Other
09/15/2021,599,Other
09/15/2021,596,Other
09/15/2021,423,Other
09/15/2021,414,Other
09/15/2021,714,Other
09/15/2021,641,Other
09/15/2021,683,Other
09/15/2021,659,Other
09/15/2021,582,Other
09/15/2021,369,Other
09/15/2021,431,Other
09/15/2021,714,Other
09/15/2021,659,Other
09/15/2021,665,Other
09/15/2021,604,Other
09/15/2021,598,Other
09/15/2021,445,Other
09/15/2021,279,0
09/15/2021,707,Other
09/15/2021,640,Other
09/15/2021,644,Other
09/15/2021,572,Other
09/15/2021,512,Other
09/15/2021,357,Other
09/15/2021,365,Other
09/15/2021,588,Other
09/15/2021,510,Other
09/15/2021,481,Other
09/15/2021,476,Other
09/15/2021,457,Other
09/15/2021,329,Other
09/15/2021,321,Other
09/15/2021,317,Other
09/15/2021,433,0
09/15/2021,504,Other
09/15/2021,479,0
09/15/2021,397,0
09/15/2021,307,0
09/15/2021,269,0
09/15/2021,116,0
09/15/2021,4,0
09/16/2021,4,0
09/16/2021,4,0
09/16/2021,5,0
09/16/2021,9,0
09/16/2021,0,0
09/16/2021,6,0
09/16/2021,11,0
09/16/2021,2,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,2,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,0,0
09/16/2021,1,Other
09/16/2021,1,0
09/16/2021,1,0
09/16/2021,0,0
09/16/2021,4,0
09/16/2021,10,Other
09/16/2021,9,Other
09/16/2021,18,Other
09/16/2021,15,Other
09/16/2021,31,Other
09/16/2021,88,Other
09/16/2021,116,Other
09/16/2021,253,Other
09/16/2021,494,Other
09/16/2021,823,Other
09/16/2021,779,Other
09/16/2021,1217,Other
09/16/2021,2529,Other
09/16/2021,2842,Other
09/16/2021,3486,Other
09/16/2021,4279,Other
09/16/2021,4552,Other
09/16/2021,2922,Other
09/16/2021,2901,Other
09/16/2021,3921,Other
09/16/2021,4918,Other
09/16/2021,5275,Other
09/16/2021,5369,Other
09/16/2021,5440,Other
09/16/2021,3625,Other
09/16/2021,3730,Other
09/16/2021,6361,Other
09/16/2021,5775,Other
09/16/2021,5825,Other
09/16/2021,6175,Other
09/16/2021,6106,Other
09/16/2021,4114,Other
09/16/2021,4063,Other
09/16/2021,6847,Other
09/16/2021,6460,Other
09/16/2021,6026,Other
09/16/2021,5479,Other
09/16/2021,4812,Other
09/16/2021,3984,Other
09/16/2021,3136,Other
09/16/2021,3623,Other
09/16/2021,4641,Other
09/16/2021,4424,Other
09/16/2021,4072,Other
09/16/2021,4181,Other
09/16/2021,2595,Other
09/16/2021,2726,Other
09/16/2021,4461,Other
09/16/2021,3669,Other
09/16/2021,4192,Other
09/16/2021,3434,Other
09/16/2021,3110,Other
09/16/2021,1957,Other
09/16/2021,1298,Other
09/16/2021,3007,Other
09/16/2021,3502,Other
09/16/2021,3130,Other
09/16/2021,2817,Other
09/16/2021,2646,Other
09/16/2021,1499,Other
09/16/2021,1108,Other
09/16/2021,2368,Other
09/16/2021,2359,Other
09/16/2021,2320,Other
09/16/2021,2180,Other
09/16/2021,1853,Other
09/16/2021,1025,Other
09/16/2021,788,Other
09/16/2021,2196,Other
09/16/2021,2405,Other
09/16/2021,2507,Other
09/16/2021,2235,Other
09/16/2021,1777,Other
09/16/2021,922,Other
09/16/2021,771,Other
09/16/2021,2276,Other
09/16/2021,2343,Other
09/16/2021,2999,Other
09/16/2021,2987,Other
09/16/2021,2708,Other
09/16/2021,1194,Other
09/16/2021,1170,Other
09/16/2021,1200,Other
09/16/2021,2680,Other
09/16/2021,2032,Other
09/16/2021,1683,Other
09/16/2021,1625,Other
09/16/2021,949,Other
09/16/2021,727,Other
09/16/2021,1827,Other
09/16/2021,1636,Other
09/16/2021,1568,Other
09/16/2021,1463,Other
09/16/2021,1443,Other
09/16/2021,859,Other
09/16/2021,707,Other
09/16/2021,1677,Other
09/16/2021,1546,Other
09/16/2021,1384,Other
09/16/2021,1215,Other
09/16/2021,1394,Other
09/16/2021,837,Other
09/16/2021,677,Other
09/16/2021,1655,Other
09/16/2021,1735,Other
09/16/2021,1618,Other
09/16/2021,1545,Other
09/16/2021,1456,Other
09/16/2021,887,Other
09/16/2021,701,Other
09/16/2021,1799,Other
09/16/2021,1669,Other
09/16/2021,1652,Other
09/16/2021,1493,Other
09/16/2021,1582,Other
09/16/2021,998,Other
09/16/2021,869,Other
09/16/2021,2112,Other
09/16/2021,1972,Other
09/16/2021,1843,Other
09/16/2021,1843,Other
09/16/2021,1069,Other
09/16/2021,467,Other
09/16/2021,723,Other
09/16/2021,2083,Other
09/16/2021,1959,Other
09/16/2021,1977,Other
09/16/2021,1699,Other
09/16/2021,1466,Other
09/16/2021,968,Other
09/16/2021,859,Other
09/16/2021,2150,Other
09/16/2021,1952,Other
09/16/2021,1855,Other
09/16/2021,1665,Other
09/16/2021,1803,Other
09/16/2021,903,Other
09/16/2021,744,Other
09/16/2021,1824,Other
09/16/2021,1682,Other
09/16/2021,1487,Other
09/16/2021,1483,Other
09/16/2021,1382,Other
09/16/2021,722,Other
09/16/2021,601,Other
09/16/2021,1543,Other
09/16/2021,1481,Other
09/16/2021,1457,Other
09/16/2021,1422,Other
09/16/2021,1375,Other
09/16/2021,776,Other
09/16/2021,629,Other
09/16/2021,1703,Other
09/16/2021,1057,Other
09/16/2021,1431,Other
09/16/2021,1453,Other
09/16/2021,1409,Other
09/16/2021,781,Other
09/16/2021,564,Other
09/16/2021,1674,Other
09/16/2021,1448,Other
09/16/2021,1467,Other
09/16/2021,1439,Other
09/16/2021,1455,Other
09/16/2021,799,Other
09/16/2021,638,Other
09/16/2021,1843,Other
09/16/2021,1705,Other
09/16/2021,1548,Other
09/16/2021,1555,Other
09/16/2021,1546,Other
09/16/2021,725,Other
09/16/2021,619,Other
09/16/2021,1674,Other
09/16/2021,1588,Other
09/16/2021,1502,Other
09/16/2021,1389,Other
09/16/2021,1442,Other
09/16/2021,718,Other
09/16/2021,631,Other
09/16/2021,1924,Other
09/16/2021,1772,Other
09/16/2021,1743,Other
09/16/2021,1767,Other
09/16/2021,1615,Other
09/16/2021,802,Other
09/16/2021,730,Other
09/16/2021,927,Other
09/16/2021,1675,Other
09/16/2021,1582,Other
09/16/2021,1400,Other
09/16/2021,1422,Other
09/16/2021,775,Other
09/16/2021,726,Other
09/16/2021,1627,Other
09/16/2021,1560,Other
09/16/2021,1315,Other
09/16/2021,1451,Other
09/16/2021,1223,Other
09/16/2021,562,Other
09/16/2021,535,Other
09/16/2021,1663,Other
09/16/2021,1393,Other
09/16/2021,1458,Other
09/16/2021,1391,Other
09/16/2021,1272,Other
09/16/2021,809,Other
09/16/2021,678,Other
09/16/2021,1411,Other
09/16/2021,1660,Other
09/16/2021,1578,Other
09/16/2021,1488,Other
09/16/2021,1659,Other
09/16/2021,859,Other
09/16/2021,782,Other
09/16/2021,2083,Other
09/16/2021,1809,Other
09/16/2021,1694,Other
09/16/2021,1586,Other
09/16/2021,1547,Other
09/16/2021,828,Other
09/16/2021,698,Other
09/16/2021,1467,Other
09/16/2021,1551,Other
09/16/2021,1491,Other
09/16/2021,1614,Other
09/16/2021,1453,Other
09/16/2021,765,Other
09/16/2021,747,Other
09/16/2021,1673,Other
09/16/2021,1639,Other
09/16/2021,1559,Other
09/16/2021,1621,Other
09/16/2021,1585,Other
09/16/2021,790,Other
09/16/2021,692,Other
09/16/2021,1749,Other
09/16/2021,1570,Other
09/16/2021,1524,Other
09/16/2021,1415,Other
09/16/2021,1506,Other
09/16/2021,772,Other
09/16/2021,909,Other
09/16/2021,1876,Other
09/16/2021,1559,Other
09/16/2021,1891,Other
09/16/2021,1889,Other
09/16/2021,1818,Other
09/16/2021,1016,Other
09/16/2021,1119,Other
09/16/2021,2279,Other
09/16/2021,2298,Other
09/16/2021,2008,Other
09/16/2021,2188,Other
09/16/2021,2240,Other
09/16/2021,1427,Other
09/16/2021,1095,Other
09/16/2021,2592,Other
09/16/2021,2531,Other
09/16/2021,2444,Other
09/16/2021,2434,Other
09/16/2021,2401,Other
09/16/2021,1729,Other
09/16/2021,1542,Other
09/16/2021,2983,Other
09/16/2021,2662,Other
09/16/2021,2700,Other
09/16/2021,716,Other
09/16/2021,2362,Other
09/16/2021,1792,Other
09/16/2021,1542,Other
09/16/2021,2862,Other
09/16/2021,3083,Other
09/16/2021,3025,Other
09/16/2021,2931,Other
09/16/2021,2812,Other
09/16/2021,1817,Other
09/16/2021,1577,Other
09/16/2021,3326,Other
09/16/2021,3145,Other
09/16/2021,2916,Other
09/16/2021,2902,Other
09/16/2021,2811,Other
09/16/2021,2033,Other
09/16/2021,1776,Other
09/16/2021,3206,Other
09/16/2021,3247,Other
09/16/2021,2647,Other
09/16/2021,1577,Other
09/16/2021,2855,Other
09/16/2021,2152,Other
09/16/2021,1893,Other
09/16/2021,3413,Other
09/16/2021,3276,Other
09/16/2021,3000,Other
09/16/2021,2307,Other
09/16/2021,703,Other
09/16/2021,2523,Other
09/16/2021,2047,Other
09/16/2021,3843,Other
09/16/2021,3785,Other
09/16/2021,3638,Other
09/16/2021,2456,Other
09/16/2021,864,Other
09/16/2021,2786,Other
09/16/2021,2251,Other
09/16/2021,4437,Other
09/16/2021,4199,Other
09/16/2021,4022,Other
09/16/2021,3814,Other
09/16/2021,3766,Other
09/16/2021,2582,Other
09/16/2021,2181,Other
09/16/2021,3912,Other
09/16/2021,3583,Other
09/16/2021,3516,Other
09/16/2021,3657,Other
09/16/2021,3220,Other
09/16/2021,2376,Other
09/16/2021,1871,Other
09/16/2021,2982,Other
09/16/2021,3368,Other
09/16/2021,3145,Other
09/16/2021,3143,Other
09/16/2021,3074,Other
09/16/2021,2112,Other
09/16/2021,1721,Other
09/16/2021,3523,Other
09/16/2021,3068,Other
09/16/2021,2976,Other
09/16/2021,2970,Other
09/16/2021,2376,Other
09/16/2021,1717,Other
09/16/2021,1775,Other
09/16/2021,564,Other
09/16/2021,1496,Other
09/16/2021,2938,Other
09/16/2021,2840,Other
09/16/2021,2536,Other
09/16/2021,1851,Other
09/16/2021,1046,Other
09/16/2021,2685,Other
09/16/2021,2309,Other
09/16/2021,2293,Other
09/16/2021,2087,Other
09/16/2021,1967,Other
09/16/2021,1367,Other
09/16/2021,1102,Other
09/16/2021,1723,Other
09/16/2021,2119,Other
09/16/2021,1931,Other
09/16/2021,1159,Other
09/16/2021,1745,Other
09/16/2021,1381,Other
09/16/2021,1228,Other
09/16/2021,2068,Other
09/16/2021,2054,Other
09/16/2021,1978,Other
09/16/2021,2093,Other
09/16/2021,1961,Other
09/16/2021,1230,Other
09/16/2021,1075,Other
09/16/2021,2008,Other
09/16/2021,1703,Other
09/16/2021,1848,Other
09/16/2021,1672,Other
09/16/2021,1669,Other
09/16/2021,1185,Other
09/16/2021,1021,Other
09/16/2021,1851,Other
09/16/2021,1839,Other
09/16/2021,1713,Other
09/16/2021,1731,Other
09/16/2021,1710,Other
09/16/2021,1225,Other
09/16/2021,1033,Other
09/16/2021,1721,Other
09/16/2021,1703,Other
09/16/2021,1655,Other
09/16/2021,1555,Other
09/16/2021,1596,Other
09/16/2021,1186,Other
09/16/2021,1110,Other
09/16/2021,1964,Other
09/16/2021,1671,Other
09/16/2021,1742,Other
09/16/2021,1872,Other
09/16/2021,1762,Other
09/16/2021,1201,Other
09/16/2021,910,Other
09/16/2021,1800,Other
09/16/2021,1607,Other
09/16/2021,1739,Other
09/16/2021,1560,Other
09/16/2021,1422,Other
09/16/2021,1135,Other
09/16/2021,800,Other
09/16/2021,1638,Other
09/16/2021,1509,Other
09/16/2021,1451,Other
09/16/2021,1305,Other
09/16/2021,1197,Other
09/16/2021,923,Other
09/16/2021,669,Other
09/16/2021,1289,Other
09/16/2021,1166,Other
09/16/2021,1111,Other
09/16/2021,1065,Other
09/16/2021,963,Other
09/16/2021,648,Other
09/16/2021,591,Other
09/16/2021,936,Other
09/16/2021,854,Other
09/16/2021,774,Other
09/16/2021,699,Other
09/16/2021,666,Other
09/16/2021,449,Other
09/16/2021,411,Other
09/16/2021,753,Other
09/16/2021,642,Other
09/16/2021,657,Other
09/16/2021,592,Other
09/16/2021,513,Other
09/16/2021,323,Other
09/16/2021,287,Other
09/16/2021,533,Other
09/16/2021,476,Other
09/16/2021,415,Other
09/16/2021,435,Other
09/16/2021,441,Other
09/16/2021,219,Other
09/16/2021,177,Other
09/16/2021,376,Other
09/16/2021,387,Other
09/16/2021,345,Other
09/16/2021,277,Other
09/16/2021,299,Other
09/16/2021,159,Other
09/16/2021,170,Other
09/16/2021,262,Other
09/16/2021,243,Other
09/16/2021,232,Other
09/16/2021,247,Other
09/16/2021,234,Other
09/16/2021,149,0
09/16/2021,116,Other
09/16/2021,201,Other
09/16/2021,222,Other
09/16/2021,167,Other
09/16/2021,171,Other
09/16/2021,147,Other
09/16/2021,89,Other
09/16/2021,79,Other
09/16/2021,58,Other
09/16/2021,197,Other
09/16/2021,162,Other
09/16/2021,133,Other
09/16/2021,134,Other
09/16/2021,82,Other
09/16/2021,77,Other
09/16/2021,159,Other
09/16/2021,121,Other
09/16/2021,125,Other
09/16/2021,125,Other
09/16/2021,113,Other
09/16/2021,78,0
09/16/2021,71,0
09/16/2021,109,Other
09/16/2021,140,0
09/16/2021,127,Other
09/16/2021,116,Other
09/16/2021,103,Other
09/16/2021,71,Other
09/16/2021,64,0
09/16/2021,100,0
09/16/2021,116,Other
09/16/2021,129,Other
09/16/2021,92,0
09/16/2021,124,Other
09/16/2021,75,0
09/16/2021,59,Other
09/16/2021,140,Other
09/16/2021,117,Other
09/16/2021,121,Other
09/16/2021,120,Other
09/16/2021,119,Other
09/16/2021,72,0
09/16/2021,63,Other
09/16/2021,109,0
09/16/2021,202,Other
09/16/2021,202,Other
09/16/2021,182,Other
09/16/2021,184,0
09/16/2021,107,0
09/16/2021,109,Other
09/16/2021,243,Other
09/16/2021,211,Other
09/16/2021,243,Other
09/16/2021,264,Other
09/16/2021,246,Other
09/16/2021,173,Other
09/16/2021,155,Other
09/16/2021,304,Other
09/16/2021,276,Other
09/16/2021,324,0
09/16/2021,406,Other
09/16/2021,375,Other
09/16/2021,236,Other
09/16/2021,259,Other
09/16/2021,465,Other
09/16/2021,519,Other
09/16/2021,484,Other
09/16/2021,502,Other
09/16/2021,498,Other
09/16/2021,362,Other
09/16/2021,336,Other
09/16/2021,600,Other
09/16/2021,629,Other
09/16/2021,629,Other
09/16/2021,599,Other
09/16/2021,599,Other
09/16/2021,424,Other
09/16/2021,417,Other
09/16/2021,716,Other
09/16/2021,639,Other
09/16/2021,683,Other
09/16/2021,661,Other
09/16/2021,582,Other
09/16/2021,370,Other
09/16/2021,434,Other
09/16/2021,716,Other
09/16/2021,661,Other
09/16/2021,668,Other
09/16/2021,609,Other
09/16/2021,599,Other
09/16/2021,444,Other
09/16/2021,279,Other
09/16/2021,710,Other
09/16/2021,644,Other
09/16/2021,647,Other
09/16/2021,573,Other
09/16/2021,512,Other
09/16/2021,357,Other
09/16/2021,366,Other
09/16/2021,592,Other
09/16/2021,519,Other
09/16/2021,483,Other
09/16/2021,478,Other
09/16/2021,457,Other
09/16/2021,330,Other
09/16/2021,325,Other
09/16/2021,315,Other
09/16/2021,440,0
09/16/2021,507,Other
09/16/2021,476,Other
09/16/2021,402,0
09/16/2021,335,0
09/16/2021,324,0
09/16/2021,359,0
09/16/2021,87,0
09/16/2021,5,0
09/17/2021,4,0
09/17/2021,4,0
09/17/2021,5,0
09/17/2021,9,0
09/17/2021,0,0
09/17/2021,7,0
09/17/2021,11,0
09/17/2021,2,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,2,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,0,0
09/17/2021,1,Other
09/17/2021,1,0
09/17/2021,1,0
09/17/2021,0,0
09/17/2021,4,0
09/17/2021,10,Other
09/17/2021,9,Other
09/17/2021,18,Other
09/17/2021,15,Other
09/17/2021,31,Other
09/17/2021,88,Other
09/17/2021,116,Other
09/17/2021,253,Other
09/17/2021,494,Other
09/17/2021,824,Other
09/17/2021,780,Other
09/17/2021,1217,Other
